title,text
ATEL #11656,"
We report the independent discovery of a probable nova in M31 on a co-added

450-s unfiltered CCD frame taken on 2018 May 19.055 UT with the 0.65-m
telescope 
at Ondrejov. 

The object was also independently discovered by E. Conseil (designated
as AT2018bto) <ALIGN=CENTER><EM><A HREF=""https://wis-tns.weizmann.ac.il/object/2018bto"">see
here</A></EM>. 
The object was designated by us as PNV J00434212+4122349 and is located
at R.A. = 0h43m42s.12, Decl. = +41o22'34"".9 (equinox 2000.0), 
which is 651.1"" east and 386.4"" north of the center of M31 (see link to
discovery 
image below). 

The following unfiltered magnitudes were obtained using the 0.65-m telescope

at Ondrejov (R-band magnitudes used from comparison stars): 

2018 May 15.065 UT, [20.4; 19.055, 17.0 &plusmn; 0.15. 

We thank P. Fatka for getting images on May 15.065 UT. 

Discovery image: http://www.asu.cas.cz/~asteroid/PNVJ00434212+4122349.png
"
ATEL #11657,"
ePESSTO, the extended Public ESO Spectroscopic Survey for 
Transient Objects (see Smartt et al. 2015, A&A, 579, 40 
http://www.pessto.org ), reports the following supernova 
classifications. Targets were supplied by the ATLAS survey, see Tonry 
et al. (2018 arXiv:1802.00879), the All Sky Automated Survey for 
SuperNovae ASAS-SN (see Shappee et al. 2014, ApJ, 788, 48 and 
http://www.astronomy.ohio-state.edu/~assassin/index.shtml) 
and Stuart Parker (BOSS). All observations were performed on the ESO 
New Technology Telescope at La Silla on 2018 May 19, using EFOSC2 and 
Grism 13 (3985-9315A, 18A resolution). Classifications were done with 
SNID (Blondin & Tonry, 2007, ApJ, 666, 1024) and GELATO (Harutyunyan 
et al., 2008, A&A, 488, 383). Classification spectra and additional 
details can be obtained from http://www.pessto.org (via WISeREP) and 
the IAU Transient Name Server. 

Survey Name | IAU Name  | RA (J2000)  | Dec (J2000) | Disc. Date | Source
| Disc Mag |  z    | Type | Phase | Notes 
AT2018bta   | SN2018bta | 16:57:58.75 | -62:43:53.6 | 2018-05-17 | BOSS
| 16.4     | 0.0195| Ia   | -10d   | 
ATLAS18pek  | SN2018bsy	| 21:58:03.88 | -19:45:12.1 | 2018-05-12 | ATLAS
| 18.88    | 0.097 | Ia   | at max |   
ATLAS18pda  | SN2018bsq	| 16:35:42.76 | +04:49:33.2 | 2018-05-08 | ATLAS
| 18.94    | 0.06  | Ia   | -2d    | 
ASASSN-18ke | SN2018bsg	| 10:10:28.10 | +02:13:49.7 | 2018-05-15 | ASASSN
| 17.90    | 0.0217| IIb  | -4d    | (1)  
ATLAS18oxz  | SN2017kdk	| 21:58:28.97 | -27:42:24.1 | 2018-05-13 | ATLAS
| 18.30    | 0.061 | Ia   | at max | (2)  
ATLAS17ipo  | AT2018brk	| 19:24:17.76 | -19:23:09.8 | 2018-05-12 | ATLAS
| 18.25    | 0     | cv   | +5d    | (3) 
ATLAS18oxn  | AT2018brh	| 16:04:53.68 | -28:14:21.2 | 2018-05-09 | ATLAS
| 17.65    | 0     | cv   | +10    | (4)  

(1) Noisy spectrum, blue with weak and broad H-alpha. 
Likely He I 5876 in absorption and reasonable match to 1993J before 
peak 

(2) This has an IAU TNS name from 2017, due to spurious ATLAS detection
that was 
automatically uploaded (date 2017-10-29), but real discovery date is as
above.  

(3) AT2018brk blue continuum, narrow H-alpha in emission at z=0. Blue stellar
counterpart in 
Pan-STARRS.  

(4) AT2018brh blue continuum, narrow H-alpha in emission at z=0. No stellar
counterpart in 
Pan-STARRS. Spectrum almost identical to 2018brk.  

"
ATEL #11655,"
We report the spectroscopic classification of SN 2018brz (RA=08:33:22.27,
DEC=-76:37:39.8) in an anonymous host galaxy. The candidate was discovered
by the All-Sky Automated Survey for SuperNovae (ASAS-SN: Shappee et al.
2014) on UT 2018-05-15 at ~16.5 mag. 

Observations were performed on the 4m Anglo-Australian Telescope at Siding
Spring Observatory on 2018 May 19 9:15 UT, using Koala+AAOmega and Grisms
580V+1000R (3500-6000A and 6300-7300A). Classification was done with SNID
(Blondin & Tonry, 2007, ApJ, 666, 1024), and the spectrum is available
at the IAU Transient Name Server (see https://wis-tns.weizmann.ac.il/).

The spectrum shows the typical ""W"" SII absorption (5454,5640A), and MgII,
and FeII features characteristic of type Ia supernovae. SNID gives a reasonable
fit to all its main spectral features with the pre-peak spectrum of SN
1999aa placed roughly at z ~ 0.019. Velocities measured at the bottom of
both SII absorptions are consistent with -9,500 km/s. 

Survey Name | IAU Name   | RA (J2000)  | Dec (J2000) | Disc. Date | Source
| Disc Mag |  z    | Type   | Phase | Notes 
ASASSN-18kd | AT2018birz | 08:33:22.27 | -76:37:39.8 |  20180515  | ASASSN
|  16.5    | 0.019 | Ia     | -5    |  (1) 

(1) Best fit to SN1999aa. Redshift from SNID. 

"
ATEL #11652,"
MAXI J1535-571 is a black-hole candidate in a low-mass X-ray binary that
was detected independently by Swift and MAXI in outburst in early 2017
September (GCN #21792, ATel #10699). The source transitioned to a soft
state in late 2017 November (ATel #11020) and was reported to transition
back to its hard state around 2018 April 30 (ATel #11611). 

More recent Swift/X-ray Telescope (XRT) observations of the source in the
hard state indicated that the source was decaying. On 2018 May 11 the source
exhibited a minimum observed flux of ~1.2E-12 erg/cm<sup>2</sup>/s (0.5-10
keV; unabsorbed). However, the following XRT observation, carried out on
2018 May 14 (intermittently between 08:42 and 13:37 UT), showed that the
flux had increased by a factor of ~20 to ~2.4E-11 erg/cm<sup>2</sup>/s
(0.5-10 keV; unabsorbed). We fitted the spectrum from this observation
with an absorbed power-law model. We fixed the equivalent hydrogen column
density Nh to 4.4E22 cm<sup>-2</sup> (obtained by fitting data with higher
signal-to-noise ratio; see ATel #11611). The spectrum corresponded to a
photon index of &Gamma; = 1.7 +/- 0.3, indicating that the source was still
in the hard state.  

Around the same time as this initial X-ray re-brightening, we observed
MAXI J1535-571 with the Australia Telescope Compact Array (ATCA) on 2018
May 14 (between 16:11 and 21:48 UT). These observations were taken at 5.5
and 9 GHz (simultaneously) with a bandwidth of 2 GHz at each frequency.
We used PKS 1934-638 for primary calibration and 1520-58 for phase calibration.
Following standard procedure in CASA (v4.7.2; McMullin et al. 2007, ASPC,
376, 127) the data were reduced then imaged (using natural weighting).
We significantly detected the source at both frequencies. Fitting a point
source in the image plane we measure flux densities of 0.89 +/- 0.02 mJy
at 5.5 GHz and 1.04 +/- 0.02 mJy at 9 GHz. The radio spectral index of
&alpha; = 0.3 +/- 0.1, where S<sub>nu</sub> &prop; nu<sup>&alpha;</sup>,
is consistent with emission from a compact jet during a hard X-ray state.

The most recent XRT observation, observed on 2018 May 18 (intermittently
between 02:28 and 12:04 UT), indicated that the source had brightened further,
by a factor of ~400 corresponding to a flux of ~9.8E-9 erg/cm<sup>2</sup>/s
(0.5-10 keV; unabsorbed). The spectrum was fit by a photon index of &Gamma;
= 4.7 +/- 0.2 (Nh fixed to 4.4E22 cm<sup>-2</sup>), indicating that the
source may have transitioned to a soft state. Close in time to this second
XRT observation, we observed MAXI J1535-571 with ATCA and the Atacama Large
Millimeter/submillimeter Array (ALMA). The ATCA observations were taken
on 2018 May 17 (between 06:54 and 11:00 UT) and followed the same setup
and procedures described above. With these radio observations, we do not
detect the source at either 5.5 or 9 GHz, with 3-sigma upper-limits of
0.06 mJy/beam at 5.5 GHz and 0.1 mJy/beam at 9 GHz. The source was also
not detected in our quasi-simultaneous ALMA observations, which were taken
at 97, 140 and 230 GHz, with 8 GHz of bandwidth at each frequency. All
three bands were observed on May 17, where the 97 GHz observations were
taken between 01:42 and 02:02 UT, the 140 GHz observations between 08:03
and 08:30 UT, and the 230 GHz observations between 01:09 and 01:41 UT.
All three ALMA observations provide preliminary 3-sigma upper limits of
0.075 mJy/beam in all three bands. These non-detections imply the compact
jet was quenched, as expected during the soft X-ray spectral state. 

Our current XRT campaign will continue to observe MAXI J1535-571 until
2018 May 30. We will request further XRT observations if the source remains
X-ray active. We will also continue to monitor this source at radio frequencies.

We thank Swift, ATCA, and ALMA for scheduling these observations.

"
ATEL #11653,"
During the ongoing All Sky Automated Survey for SuperNovae (ASAS-SN, <a
href=""http://adsabs.harvard.edu/%61bs/2014ApJ...788...48S"">Shappee et al.
2014</a>), using data from 14-cm telescopes in Hawaii, Texas, South Africa,
and Chile, we discovered several new transient sources. Properties of the
supernovae, as well as associated finding charts showing the archival imaging
(left) and the follow-up confirmation image (right) are included in the
table below:  

Object                     RA (J2000)     DEC (J2000)    Redshift  Disc.
UT Date   Disc. V mag  Approx. Abs. Mag   Offset from Host ("") 
<a href=http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18kh.png>ASASSN-18kh</a>
(AT 2018bsh)  14:39:30.178   -35:11:21.12   Unk       2018-05-15.97  
~17.9          ---             --- 
<a href=http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18ke.png>ASASSN-18ke</a>
(AT 2018bsg)  10:10:28.160   +02:13:48.76   0.021686  2018-05-15.75  
~17.9          -17.2           8.35 
<a href=http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18kd.png>ASASSN-18kd</a>
(AT 2018brz)  08:33:22.280   -76:37:39.86   Unk       2018-05-15.07  
~16.5          ---             3.99 
<a href=http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18jv.png>ASASSN-18jv</a>
(AT 2018bkw)  10:22:52.670   -19:40:14.02   0.021512  2018-05-13.04  
~17.3          -17.8           2.24 
<a href=http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18jp.png>ASASSN-18jp</a>
(AT 2018bfr)  11:04:47.468   -15:37:59.20   0.071746  2018-05-04.74  
~17.9          -19.7           9.74 
<a href=http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18jo.png>ASASSN-18jo</a>
(AT 2018bfq)  09:38:14.907   -08:47:17.70   Unk       2018-05-05.72  
~17.7          ---             0.42 
<a href=http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18jn.png>ASASSN-18jn</a>
(AT 2018bfh)  10:22:41.126   +15:56:21.49   0.044541  2018-05-06.16  
~17.0          -19.6           0.41 
<a href=http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18jm.png>ASASSN-18jm</a>
(AT 2018bfg)  11:41:01.786   -33:40:47.32   Unk       2018-05-05.84  
~17.6          ---             --- 
<a href=http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18jl.png>ASASSN-18jl</a>
(AT 2018bfc)  23:22:58.447   -01:01:39.18   0.034266  2018-05-05.41  
~17.0          -18.9           2.55 
<a href=http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18jk.png>ASASSN-18jk</a>
(AT 2018bfa)  10:15:30.230   -72:42:37.01   Unk       2018-05-05.04  
~16.8          ---             --- 
<a href=http://www.astronomy.ohio-state.edu/~assassin/followup/asassn-18ji.png>ASASSN-18ji</a>
(AT 2018beh)  09:31:23.028   +17:48:27.90   Unk       2018-05-04.04  
~17.4          ---             0.91 

Follow-up observations are encouraged. 

While we are participating in the TNS system to minimize potential confusion,
ASAS-SN will continue using ASASSN-18xx transient names as our primary
nomenclature, and we encourage others to do the same. We prefer merging
the names as ASASSN-18xx (AT 2018xyz) to preserve, rather than anonymize,
the origin of the transient. 

We would like to thank Las Cumbres Observatory and its staff for their
continued support of ASAS-SN. ASAS-SN is funded in part by the Gordon and
Betty Moore Foundation through grant GBMF5490 to the Ohio State University,
NSF grant AST-1515927, the Mt. Cuba Astronomical Foundation, the Center
for Cosmology and AstroParticle Physics (CCAPP) at OSU, the Chinese Academy
of Sciences South America Center for Astronomy (CASSACA), and the Villum
Fonden (Denmark). For more information about the ASAS-SN project, see the
<a href=http://www.astronomy.ohio-state.edu/~assassin/index.shtml>ASAS-SN
Homepage</a> and the list of all <a href=http://www.astronomy.ohio-state.edu/~assassin/transients.html>ASAS-SN
transients</a>.

"
ATEL #11654,"
The Nordic Optical Telescope (NOT) Unbiased Transient Survey (NUTS; ATel
#8992) reports the spectroscopic classification of Gaia18beg/SN 2018bgv
(RA: 11:02:30.29 Dec: +55:35:55.79) in host galaxy SDSS J110230.41+553555.1.
The candidate was discovered by the Gaia Science Alerts project on UT 2018-05-06
17:19:40 at 18.3 mag. It was recovered on images taken by the All-Sky Automated
Survey for SuperNovae 
(ASAS-SN: Shappee et al. 2014) on UT 2018-05-15 at ~17 mag.  

The observations were performed with the 2.56 m Nordic Optical Telescope
equipped with ALFOSC (range 350-950 nm; resolution 1.6 nm 
FWHM). 

Survey Name | IAU Name   | Discovery (UT) | Discovery mag | Observation
(UT) | Redshift | Type  | Phase          | Notes 
Gaia18beg   | SN 2018bgv | 2018-05-06.72  | 18.3          | 2018-05-17.97
| 0.08     | SLSN-I| Pre-/Near-Peak | (1) 

(1) The NOT/ALFOSC spectrum shows the ""W-shape"" OII broad absorption features
characteristic for a hydrogen-poor superluminous supernova (SLSN-I) . In
particular, its main spectral features match well with the pre-peak spectra
of SLSN-I Gaia17biu/SN 2017egm (Bose et al. 2018) placed roughly at z ~
0.08. The redshift is consistent with that of a tentative narrow H-alpha
line likely from the host galaxy. Its very blue continuum and the ASAS-SN
light curve also suggest that it is pre- or near maximum. The absolute
optical magnitude is about -20.7, which is consistent with a SLSN-I before
or near the peak. A subsequent spectrum taken on 2018-05-18.38 by Spectral
Classification of Astronomical Transients (SCAT) survey utilizing the SuperNova
Integral Field Spectrograph (SNIFS) on the University of Hawaii 88-inch
telescope is consistent with the NOT spectrum. 

"
ATEL #11649,"
ASASSN-17mt (Nova Vel 2017) was discovered on 2017 September 24.39 (ATEL
#10772). A weak &gamma;-ray source was subsequently detected by Fermi-LAT
starting on 2017 October 24 (ATEL #10977). X-ray data collected by the
Neil Gehrels Swift Observatory between 2017 November and 2018 January showed
a faint source (mean count rate = 0.05 count s<sup>-1</sup>), heavily absorbed
[N<sub>H</sub> = (2.0 +0.3/-0.4)&times;10<sup>22</sup> cm<sup>-2</sup>
if fitted with an optically-thin APEC of kT = 1.6 +0.3/-0.2 keV]. 

Photometry from the dual-channel photometer on the 1.3m telescope of SMARTS
shows no obvious sign 
of dust formation between days 70 and 240 after discovery. 
Spectra obtained with the Chiron echelle spectrograph (R=27,800) on the
SMARTS 1.5m telescope 
show the evolution from an optically-thick Fe II spectrum with multiple

absorption systems in December into a nebular spectrum in April/May. 
The emission lines of H and He have narrow central 
cores superposed on the normal double-horned profiles. 
Prominent forbidden lines include [N II], [Fe VII], [Fe X], and [Ca V].

[O III] 4959/5007 is very weak. 

Following the detection of [Fe X] emission, a Swift observation was requested
in order to determine whether a super-soft source had become detectable,
as the presence of [Fe X] can suggest. 1 ks of data was obtained on 2018
May 16 (234 days after discovery), showing enhanced emission below ~0.8
keV. While there are only 28 source counts in the spectrum, this suggests
the emergence of a new, soft component, which can be approximately parameterised
with a blackbody of temperature kT = 28 +57/-19 eV, together with APEC
kT > 2.4 keV and a decreased, although poorly constrained, column density
of N<sub>H</sub> = (3.5 +5.9/-3.4)&times;10<sup>21</sup> cm<sup>-2</sup>.
The 0.3-10 keV observed (unabsorbed) flux from this fit is 1.7&times;10<sup>-12</sup>
(6.2&times;10<sup>-11</sup>) erg cm<sup>-2</sup> s<sup>-1</sup>; the BB
component contributes 2.1&times;10<sup>-13</sup> erg cm<sup>-2</sup> s<sup>-1</sup>
of the observed flux. 

The UVOT magnitudes obtained on May 16 are u = 14.65 &plusmn; 0.04, uvw1
= 15.64 &plusmn; 0.06, uvm2 = 18.09 &plusmn; 0.16 and uvw2 = 16.64 &plusmn;
0.08. OIR magnitudes from May 15 are B = 14.56, V = 13.80,  R = 11.91,
I = 12.10, J = 9.91, H = 9.46 and K = 8.45, with 
uncertainties of 0.02 mag at J, and < 0.01 mag elsewhere. 

The Swift UVOT photometry shows a pronounced minimum in uvm2 (2246 &Aring;)
which may be due to the bump in the Galactic  reddening law. The photometry
in the three UV and u bands forms a straight slope when adopting a reddening
correction using the Cardelli law with E(B-V) = 1.0 &plusmn; 0.1 (Rv =
3.1). This reddening is consistent with the column density measured from
the X-ray data. 

Further Swift observations are planned to monitor the super-soft  
We thank the Swift PI, Brad Cenko, for approving the observations, and
the Swift planning and operations teams for their ongoing support.  

"
ATEL #11650,"
MASTER OT J113627.31+340738.9 detection - flat-spectrum radio quasar optical
flare, ampl>1.5m 

MASTER-Tavrida auto-detection system  ( <A HREF=""http://www.hindawi.com/journals/aa/2010/349171/"">Lipunov
et al., ""MASTER Global Robotic Net"", Advances in Astronomy, 2010, 30L</A>
) 

discovered OT source at (RA, Dec) = 11h 36m 27.31s +34d 07m 38.9s on 2018-05-16.87374
UT.

The OT unfiltered magnitude is 
18.5m
(limit 19.7m).

The OT is seen in 4 images. There is no minor planet at this place.

We have reference image without OT on 2017-04-16.94588 UT with unfiltered
magnitude limit 20.0m, on 2018-04-12 19:04:50UT with mlim=19.8m.

Spectral observations are required. 

The discovery and reference images are available at: 

http://master.sai.msu.ru/static/OT/MASTEROTJ113627.31+340738.9.png 

<center><a href=""http://observ.pereplet.ru/MASTER_OT.html"">List of Optical
Transients discovered by MASTER</a></center>

MASTER Global Robotic Net: http://observ.pereplet.ru
"
ATEL #11651,"
We obtained an optical spectrum (range 350-890 nm) of SN 2018bsn, discovered
by the Tsinghua-NAOC Transient Survey (TNTS), on UT May 17.7 2018 with
the 2.4 m telescope (LJT + YFOSC) at Lijiang Observatory of Yunnan Observatories
(YNAO). The spectrum is consistent with a type Ia supernova at a few days
before the maximum light. Cross-correlation with a library of supernova
spectra using the ""Supernova Identification"" code (SNID; Blondin and Tonry
2007, ApJ, 666, 1024) shows that it matches with SN 1989B at t = -7 days

from the maximum light. After correcting for a redshift of 0.059 for its
host galaxy 2MASX J14572815+0550375, an expansion velocity of about 14,000
km/s can be derived from the absorption minimum of Si II 635.5 nm. The
classification spectrum is also posted on the IAU Transient Name Sever:
https://wis-tns.weizmann.ac.il/object/2018bsn

"
ATEL #11646,"
Following the detection of CXOU J173324.6-332321 as a new transient X-ray
source in the globular cluster Liller 1 (ATel #11598), we acquired radio
observations with the VLA to classify the source via its radio emission.
The VLA was on source (in its most extended, A configuration), targeting
near the Chandra X-ray position, between 06:22:49-07:07:36 UTC on 2018
May 14 (MJD~58252.28) with a total exposure of 26 min. We took data using
two 2048-MHz basebands centred at 9 and 11 GHz. The source was observed
at low elevations (~12-16 degrees), elongating the radio beam to 1.0x0.21
arcseconds (at a position angle of -31 deg) at 10 GHz. 

We marginally detected an unresolved point source combining both basebands.
Fitting the data to a point source model in the image plane, we derive
a preliminary flux density of 19.3 +/- 5.3 &mu;Jy/beam across 8-12 GHz.
The luminosity of the radio source (L_R = &nu; L_&nu;) is 7.8e27 (d/8.2
kpc)^2 at 5 GHz, where we assume a flat radio spectral index and d is the
distance to the source (scaled to the Harris 1996, AJ, 112, 1487; 2010
edition distance of Liller 1). This source is preliminarily located at</br>

RA=17h:33:24.5931 +/- 0.0039s</br> 
Dec=-33:23:20.65 +/- 0.12 ""</br>, 
0.8"" away from the Chandra position (which had an absolute astrometric
error of 0.6""). Based on the X-ray positions in Homan et al. (2018; ATel
#11598) and the radio position of the Rapid Burster from Moore et al. (2000;
ApJ 532, 1181), the X-ray position of CXOU J173324.6-332321 is 
RA=17h:33:24.61 +/- 0.007s</br> 
Dec=-33:23:21.2 +/- 0.1""</br>. 
Since the radio detection is <5-sigma and outside the corrected 3-sigma
(0.3"") confidence interval of CXOU J173324.6-332321, we are equivocal about
whether the radio source we detect is real and, if real, whether the radio
source is associated with CXOU J173324.6-332321. 

As part of the MAVERIC project of deep radio continuum imaging of Galactic
globular clusters, we serendipitously obtained (A configuration) VLA data
in two subbands centered at 5.0 and 7.0 GHz preceding the outburst of CXOU
J173324.6-332321 on UT April 9 (10:03-11:33). There is no source consistent
with the position of the CXOU J173324.6-332321 or the marginally detected
10 GHz radio source discussed above in a stacked image at a mean frequency
of 6.0 GHz (rms noise 3.0 &micro;Jy/beam).  Hence, on 2018 April 9 we set
a 3-sigma upper limit of 9.0 &micro;Jy on the flux density of a radio source
associated with CXOU J173324.6-332321. 

We obtained Swift/XRT observations on 2018 May 15, nearly contemporaneous
with the VLA observation. The source is about two times brighter in X-rays
than in the observation on 2018 May 06, suggesting either a re-brightening
of CXOU J173324.6-332321 or contamination of the XRT light curve from a
separate, new outburst from the Rapid Burster (or a new transient). Fitting
the new observations with an absorbed power law, we find L_X = 4.7(-0.6/+1.2)
e35 erg/s (1-10 keV), with N_H = 3.8(-1.2/+1.5)e22 cm^-2 and a photon index
of 1.8(-/+0.5). These values are consistent with the (Chandra) values reported
in ATel #11598. 

To make a preliminary classification of the source, we place this object
on the L_R-L_X plane (e.g., Tudor et al. 2017, MNRAS, 470, 324). We note
that a 3-sigma upper limit to the flux density of 15 &micro;Jy yields a
less conservative upper limit of 6.0e27 (d/8.2 kpc)^2 erg/s at 5 GHz (compared
to the marginal 7.8e29 erg/s source noted above). Based on either of these
values and the Swift X-ray luminosity, this transient is inconsistent with
black hole X-ray binaries but is consistent with measurements or limits
from hard state neutron star binaries (see the linked figure below). Hence,
we conclude that CXOU J173324.6-332321 is likely to be a neutron star X-ray
binary.  

We thank NRAO for awarding Director's Discretionary Time and rapidly scheduling
our observations, as well as Swift for its continued monitoring of this
source's outburst. 

Radio-X-ray luminosity plot: https://bersavosh.github.io/research/transients/Liller1_X2_LrLx.pdf
"
ATEL #11647,"
We report radio observations of the young nova V392 Per (ATel #11588, ATel
#11590, ATel #11601, ATel #11605, and ATel #11617) with the Karl G. Janksy
Very Large Array (VLA) and the Arcminute Microkelvin Imager Large Array
(AMI-LA). 

We began monitoring V392 Per with the VLA on 2018 April 30, approximately
one day after the nova was discovered.  To date, we have 3 epochs with
the VLA.  We have observed with both L-band (1-2 GHz) and C-band (4-8 GHz).
Our bandwidth at L-band is 1 GHz, and our bandwidth at C-band is 4 GHz.
We split each band into 2 side-bands for better spectral coverage.  The
total time on source for each observation is about 10 minutes for L-band
and 8 minutes for C-band.   

We began monitoring the nova with the AMI-LA on 2018 May 11, about 12 days
after it was discovered.  Our AMI-LA observations are at 15.5 GHz with
5 GHz of total bandwidth. We have 2 AMI-LA epochs to date, both with total
observing times of 4 hours. 

The nova is clearly detected at 5.0, 7.0, and 15.5 GHz.  There is a marginal
detection at 1.74 GHz in our most recent VLA observation.  Below are the
tabulated results from our radio observations to date.  The reported uncertainties
include statistical uncertainties from fitting the source with an elliptical
Gaussian in the image plane, and a 5% absolute flux calibration uncertainty.
Upper limits are at 3-sigma levels based on image RMS.   

Date [UT]    | Instrument | Freq. [GHz] | Flux Density [mJy] | 
============================================================== 
2018-04-30.9 | VLA        | 1.26        | <0.16              | 
|            | 1.74        | <0.15              | 
|            | 5.0         | <0.05              | 
|            | 7.0         | <0.04              | 
============================================================== 
2018-05-08.7 | VLA        | 5.0         | 0.23 +/- 0.02      | 
|            | 7.0         | 0.30 +/- 0.02      | 
============================================================== 
2018-05-11.5 | AMI-LA     | 15.5        | 1.13 +/- 0.07      | 
============================================================== 
2018-05-12.6 | VLA        | 1.26        | <0.26              | 
|            | 1.74        | 0.15 +/- 0.04      | 
|            | 5.0         | 0.50 +/- 0.03      | 
|            | 7.0         | 0.75 +/- 0.04      | 
============================================================== 
2018-05-13.6 | AMI-LA     | 15.5        | 1.9 +/- 0.1        | 
============================================================== 

The nova is clearly increasing in flux density at all frequencies.  Using
our C-band observations, an ejecta expansion velocity of 4000 km/s (ATel
#11605), and a distance of 3.9 kpc (<A href=""http://adsabs.harvard.edu/abs/2018RNAAS...2...24D"">Darnley
& Starrfield 2018</a>), we estimate a brightness temperature on the order
of 10^5 K. The expected brightness temperature for nova ejecta emitting
via thermal bremsstrahlung is 10^4 K.  We therefore suspect there is significant
contribution from synchrotron emission, most likely related to the shocks
that produced the population of accelerated particles necessary for the
detected gamma-ray emission (ATel #11590). 

We will continue to monitor this source at radio frequencies, including
upcoming observations with very long baseline interferometers.  We encourage
additional monitoring at all possible wavelengths. 

We thank the NRAO and MRAO staff for carrying out these observations.

"
ATEL #11648,"
We obtained an optical spectrum of AT2018avk using the Blue Channel Spectrograph
mounted on the 6.5m MMT Telescope (3400-8400 angstroms). AT2018avk was
reported to the Transient Name Server (https://wis-tns.weizmann.ac.il/)
by the ESA Gaia Photometric Science Alerts Team and DPAC (http://gsaweb.ast.cam.ac.uk/alerts).
From host galaxy emission lines in our spectrum, we measure a redshift
of z=0.132. At this redshift, the most recent Gaia observation corresponds
to an absolute magnitude of -20.65 mag. Cross-correlation using SNID (Blondin
& Tonry, 2007, ApJ, 666, 1024) returns good matches to a Type Ic supernova
around maximum light, consistent with a Type I SLSN a few weeks after maximum.
Further observations are underway. 

IAU name | Survey name | RA (J2000)  |  DEC (J2000) | Obs. Date  | Disc.
Date | Disc. Mag  | z         | Type        | Phase 

AT2018avk  | Gaia18ayq     | 13:11:27.75 | +65:38:17.16  | 20180512  |
20180414  | 18.63 (G)  | 0.132  | Ic / SLSN | post-max 

"
ATEL #11643,"
We report spectroscopic observations of ASASSN-18hq/2018arx (ATel #11541)
and SN 2018ass obtained on UT2018-04-19.3 using the du Pont 2.5-m telescope
(+ WFCCD) at Las Campanas Observatory. Targets were discovered by the All-Sky
Automated Survey for Supernovae (ASAS-SN, Shappee et al. 2014) and Gaia
Alerts (http://gsaweb.ast.cam.ac.uk/alerts/alertsindex). We used SNID (Blondin
& Tonry, 2007, ApJ, 666, 1024) to identify the type, phase, and redshift
of the SN spectra. 

SN 2018ass spectrum resembles Type IIP SN in its photospheric phase, and
the spectrum of ASASSN-18hq matches with several SNe Type IIb near maximum.
The SNID estimated redshifts of these SNe are consistent to those of their
respective host galaxies. 

"
