planetID,timePeriod
1238,500
1239,500
1240,500
1241,500
1242,500
1243,500
1244,500
1245,500
1246,500
1247,500
1248,500
1249,500
1250,500
1251,500
1252,500
1253,500
1254,500
1255,500
1256,500
1257,500
1258,500
1259,500
1260,500
1261,500
1262,500
1263,500
1264,500
1265,500
1266,500
1267,500
1268,500
1269,500
1270,500
1271,500
1272,500
1273,500
1274,500
1275,500
1276,500
1277,500
1278,500
1279,500
1280,500
1281,500
1282,500
1283,500
1284,500
1285,500
1286,500
1287,500
1288,500
1289,500
1290,500
1291,500
1292,500
1293,500
1294,500
1295,500
1296,500
1297,500
1298,500
1299,500
1300,500
1301,500
1302,500
1303,500
1304,500
1305,500
1306,500
1307,500
1308,500
1309,500
1310,500
1311,500
1312,500
1313,500
1314,500
1315,500
1316,500
1317,500
1318,500
1319,500
1320,500
1321,500
1322,500
1323,500
1324,500
1325,500
1326,500
1327,500
1328,500
1329,500
1330,500
1331,500
1332,500
1333,500
1334,500
1335,500
1336,500
1337,500
1338,500
1339,500
1340,500
1341,500
1342,500
1343,500
1344,500
1345,500
1346,500
1347,500
1348,500
1349,500
1350,500
1351,500
1352,500
1353,500
1354,500
1355,500
1356,500
1357,500
1358,500
1359,500
1360,500
1361,500
1362,500
1363,500
1364,500
1365,500
1366,500
1367,500
1368,500
1369,500
1370,500
1371,500
1372,500
1373,500
1374,500
1375,500
1376,500
1377,500
1378,500
1379,500
1380,500
1381,500
1382,500
1383,500
1384,500
1385,500
1386,500
1387,500
1388,500
1389,500
1390,500
1391,500
1392,500
1393,500
1394,500
1395,500
1396,500
1397,500
1398,500
1399,500
1400,500
1401,500
1402,500
1403,500
1404,500
1405,500
1406,500
1407,500
1408,500
1409,500
1410,500
1411,500
1412,500
1413,500
1414,500
1415,500
1416,500
1417,500
1418,500
1419,500
1420,500
1421,500
1422,500
1423,500
1424,500
1425,500
1426,500
1427,500
1428,500
1429,500
1430,500
1431,500
1432,500
1433,500
1434,500
1435,500
1436,500
1437,500
1438,500
1439,500
1440,500
1441,500
1442,500
1443,500
1444,500
1445,500
1446,500
1447,500
1448,500
1449,500
1450,500
1451,500
1452,500
1453,500
1454,500
1455,500
1456,500
1457,500
1458,500
1459,500
1460,500
1461,500
1462,500
1463,500
1464,500
1465,500
1466,500
1467,500
1468,500
1469,500
1470,500
1471,500
1472,500
1473,500
1474,500
1475,500
1476,500
1477,500
1478,500
1479,500
1480,500
1481,500
1482,500
1483,500
1484,500
1485,500
1486,500
1487,500
1488,500
1489,500
1490,500
1491,500
1492,500
1493,500
1494,500
1495,500
1496,500
1497,500
1498,500
1499,500
1500,500
1501,500
1502,500
1503,500
1504,500
1505,500
1506,500
1507,500
1508,500
1509,500
1510,500
1511,500
1512,500
1513,500
1514,500
1515,500
1516,500
1517,500
1518,500
1519,500
1520,500
1521,500
1522,500
1523,500
1524,500
1525,500
1526,500
1527,500
1528,500
1529,500
1530,500
1531,500
1532,500
1533,500
1534,500
1535,500
1536,500
1537,500
1538,500
1539,500
1540,500
1541,500
1542,500
1543,500
1544,500
1545,500
1546,500
1547,500
1548,500
1549,500
1550,500
1551,500
1552,500
1553,500
1554,500
1555,500
1556,500
1557,500
1558,500
1559,500
1560,500
1561,500
1562,500
1563,500
1564,500
1565,500
1566,500
1567,500
1568,500
1569,500
1570,500
1571,500
1572,500
1573,500
1574,500
1575,500
1576,500
1577,500
1578,500
1579,500
1580,500
1581,500
1582,500
1583,500
1584,500
1585,500
1586,500
1587,500
1588,500
1589,500
1590,500
1591,500
1592,500
1593,500
1594,500
1595,500
1596,500
1597,500
1598,500
1599,500
1600,500
1601,500
1602,500
1603,500
1604,500
1605,500
1606,500
1607,500
1608,500
1609,500
1610,500
1611,500
1612,500
1613,500
1614,500
1615,500
1616,500
1617,500
1618,500
1619,500
1620,500
1621,500
1622,500
1623,500
1624,500
1625,500
1626,500
1627,500
1628,500
1629,500
1630,500
1631,500
1632,500
1633,500
1634,500
1635,500
1636,500
1637,500
1638,500
1639,500
1640,500
1641,500
1642,500
1643,500
1644,500
1645,500
1646,500
1647,500
1648,500
1649,500
1650,500
1651,500
1652,500
1653,500
1654,500
1655,500
1656,500
1657,500
1658,500
1659,500
1660,500
1661,500
1662,500
1663,500
1664,500
1665,500
1666,500
1667,500
1668,500
1669,500
1670,500
1671,500
1672,500
1673,500
1674,500
1675,500
1676,500
1677,500
1678,500
1679,500
1680,500
1681,500
1682,500
1683,500
1684,500
1685,500
1686,500
1687,500
1688,500
1689,500
1690,500
1691,500
1692,500
1693,500
1694,500
1695,500
1696,500
1697,500
1698,500
1699,500
1700,500
1701,500
1702,500
1703,500
1704,500
1705,500
1706,500
1707,500
1708,500
1709,500
1710,500
1711,500
1712,500
1713,500
1714,500
1715,500
1716,500
1717,500
1718,500
1719,500
1720,500
1721,500
1722,500
1723,500
1724,500
1725,500
1726,500
1727,500
1728,500
1729,500
1730,500
1731,500
1732,500
1733,500
1734,500
1735,500
1736,500
1737,500
1738,500
1739,500
1740,500
1741,500
1742,500
1743,500
1744,500
1745,500
1746,500
1747,500
1748,500
1749,500
1750,500
1751,500
1752,500
1753,500
1754,500
1755,500
1756,500
1757,500
1758,500
1759,500
1760,500
1761,500
1762,500
1763,500
1764,500
1765,500
1766,500
1767,500
1768,500
1769,500
1770,500
1771,500
1772,500
1773,500
1774,500
1775,500
1776,500
1777,500
1778,500
1779,500
1780,500
1781,500
1782,500
1783,500
1784,500
1785,500
1786,500
1787,500
1788,500
1789,500
1790,500
1791,500
1792,500
1793,500
1794,500
1795,500
1796,500
1797,500
1798,500
1799,500
1800,500
1801,500
1802,500
1803,500
1804,500
1805,500
1806,500
1807,500
1808,500
1809,500
1810,500
1811,500
1812,500
1813,500
1814,500
1815,500
1816,500
1817,500
1818,500
1819,500
1820,500
1821,500
1822,500
1823,500
1824,500
1825,500
1826,500
1827,500
1828,500
1829,500
1830,500
1831,500
1832,500
1833,500
1834,500
1835,500
1836,500
1837,500
1838,500
1839,500
1840,500
1841,500
1842,500
1843,500
1844,500
1845,500
1846,500
1847,500
1848,500
1849,500
1850,500
1851,500
1852,500
1853,500
1854,500
1855,500
1856,500
1857,500
1858,500
1859,500
1860,500
1861,500
1862,500
1863,500
1864,500
1865,500
1866,500
1867,500
1868,500
1869,500
1870,500
1871,500
1872,500
1873,500
1874,500
1875,500
1876,500
1877,500
1878,500
1879,500
1880,500
1881,500
1882,500
1883,500
1884,500
1885,500
1886,500
1887,500
1888,500
1889,500
1890,500
1891,500
1892,500
1893,500
1894,500
1895,500
1896,500
1897,500
1898,500
1899,500
1900,500
1901,500
1902,500
1903,500
1904,500
1905,500
1906,500
1907,500
1908,500
1909,500
1910,500
1911,500
1912,500
1913,500
1914,500
1915,500
1916,500
1917,500
1918,500
1919,500
1920,500
1921,500
1922,500
1923,500
1924,500
1925,500
1926,500
1927,500
1928,500
1929,500
1930,500
1931,500
1932,500
1933,500
1934,500
1935,500
1936,500
1937,500
1938,500
1939,500
1940,500
1941,500
1942,500
1943,500
1944,500
1945,500
1946,500
1947,500
1948,500
1949,500
1950,500
1951,500
1952,500
1953,500
1954,500
1955,500
1956,500
1957,500
1958,500
1959,500
1960,500
1961,500
1962,500
1963,500
1964,500
1965,500
1966,500
1967,500
1968,500
1969,500
1970,500
1971,500
1972,500
1973,500
1974,500
1975,500
1976,500
1977,500
1978,500
1979,500
1980,500
1981,500
1982,500
1983,500
1984,500
1985,500
1986,500
1987,500
1988,500
1989,500
1990,500
1991,500
1992,500
1993,500
1994,500
1995,500
1996,500
1997,500
1998,500
1999,500
